id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length
,,4000.0,4000.0,875.0, 36 months,  7.43%,124.3,A,A2,"Pala-Interstate,LLC."
,,3000.0,3000.0,175.84, 36 months, 10.14%,97.0,B,B4,Self-employed,3 years
,,2500.0,2500.0,550.0, 36 months,  7.43%,77.69,A,A2,Bank of America Corp.,10+ years
,,7850.0,7850.0,333.6, 36 months,  9.96%,253.16,B,B5,Colwell Chiropractic,3 years
,,15000.0,15000.0,1950.83, 36 months,  9.64%,481.48,B,B4,Sterling Aviation,< 1 year
,,2675.0,2675.0,177.67, 36 months,  8.07%,83.92,A,A4,Automatic Data Processing Inc.,10+ years
,,6000.0,6000.0,820.24, 36 months, 11.22%,197.06,C,C4,Konica Minolta Business Solutions USA Inc,6 years
,,12000.0,12000.0,275.0, 36 months,  9.01%,381.66,B,B2,Crunch Fitness,3 years
,,2750.0,2750.0,364.91443101047093, 36 months,  9.33%,87.88,B,B3,Fannie Mae,4 years
,,9000.0,9000.0,400.005558940943, 36 months,  9.64%,288.89,B,B4,Fannie Mae,4 years
,,4350.0,4350.0,1129.09, 36 months, 11.54%,143.53,C,C5,US ARMY,6 years
,,9500.0,9500.0,475.0, 36 months,  9.96%,306.36,B,B5,Exclusive Resorts,1 year
,,3000.0,3000.0,1525.0, 36 months,  7.12%,92.8,A,A1,Oregon State University,1 year
,,20000.0,20000.0,275.0, 36 months,  9.96%,644.97,B,B5,Digidoc Inc,2 years
,,4725.0,4725.0,1049.988203018164, 36 months, 11.22%,155.19,C,C4,Mel Cotton's,< 1 year
,,11000.0,11000.0,1775.0, 36 months,  8.07%,345.06,A,A4,Comerica Bank,10+ years
,,15000.0,15000.0,850.0, 36 months,  9.01%,477.07,B,B2,Orange County's Credit Union,10+ years
,,3000.0,3000.0,672.97, 36 months,  9.01%,95.42,B,B2,Self,10+ years
,,18000.0,18000.0,814.61, 36 months,  9.33%,575.17,B,B3,Self Employed,10+ years
,,6000.0,6000.0,625.0, 36 months, 12.17%,199.78,D,D2,ubs,10+ years
,,15450.0,15450.0,750.0, 36 months, 13.43%,523.78,E,E1,United States Air Force,8 years
,,12000.0,12000.0,1614.03, 36 months,  9.33%,383.45,B,B3,Roth Staffing,2 years
,,4000.0,4000.0,1225.0, 36 months,  8.07%,125.48,A,A4,Chelsea's Cafe,4 years
,,9000.0,9000.0,665.93, 36 months, 10.59%,292.91,C,C2,Exeter House,1 year
,,10000.0,10000.0,2696.64, 36 months,  8.38%,315.12,A,A5,Telasic Communications,< 1 year
,,12000.0,12000.0,500.0, 36 months,  9.96%,386.99,B,B5,GGR,10+ years
,,10000.0,10000.0,675.0, 36 months,  9.64%,320.99,B,B4,Loudon County Schools,< 1 year
,,16000.0,16000.0,780.46, 36 months, 12.80%,537.57,D,D4,United States Air Force,7 years
,,20000.0,20000.0,225.0, 36 months, 11.22%,656.86,C,C4,US Air Force,10+ years
,,20000.0,20000.0,2055.5, 36 months, 14.38%,687.25,E,E4,Groovemasters,2 years
,,7500.0,7500.0,1167.14, 36 months, 10.59%,244.09,C,C2,SNHU,< 1 year
,,25000.0,25000.0,2550.009712932206, 36 months, 13.75%,851.41,E,E2,"Treasure Coast Pool Service,LLC"
,,2000.0,2000.0,1861.08, 36 months,  7.75%,62.45,A,A3,Pamlico Home Builders and Supplies,10+ years
,,2800.0,2800.0,1100.0, 36 months,  7.43%,87.01,A,A2,CSA International,1 year
,,8000.0,8000.0,2475.0, 36 months,  8.07%,250.95,A,A4,,3 years
,,25000.0,25000.0,1150.0039309538001, 36 months, 14.70%,862.97,E,E5,"Sundance Technology, Inc"
,,10000.0,10000.0,1673.16, 36 months,  9.64%,320.99,B,B4,Ink,< 1 year
,,20000.0,20000.0,877.75, 36 months, 14.38%,687.25,E,E4,CERTPOINT Systems,6 years
,,9000.0,9000.0,749.998580969832, 36 months, 12.49%,301.04,D,D3,AXA-Equitable,3 years
,,12000.0,12000.0,725.0, 36 months,  9.01%,381.66,B,B2,Bank of America Corp.,6 years
,,1000.0,1000.0,875.0, 36 months,  7.12%,30.94,A,A1,,< 1 year
,,22350.0,22350.0,486.12866140637703, 36 months, 14.07%,764.64,E,E3,Aufrichtig & Aufrichtig,1 year
,,6000.0,6000.0,502.69, 36 months,  9.64%,192.6,B,B4,National Institutes of Health (NIH),1 year
,,1000.0,1000.0,465.27, 36 months,  9.64%,32.1,B,B4,RPS Dining Service,< 1 year
,,10000.0,10000.0,899.994255821396, 36 months,  9.33%,319.54,B,B3,Panera LLC,1 year
,,25000.0,25000.0,274.991989344959, 36 months,  9.33%,798.84,B,B3,Amadeus Home Music School,1 year
,,5800.0,5800.0,1800.0, 36 months,  7.43%,180.23,A,A2,American General Financial Services,1 year
,,15450.0,15450.0,835.33, 36 months, 10.91%,505.16,C,C3,Cyber resource group inc,3 years
,,25000.0,25000.0,600.0, 36 months,  9.64%,802.47,B,B4,Indiana University Radio/TV Services,2 years
,,8800.0,8800.0,656.15, 36 months,  9.33%,281.2,B,B3,Capital One,< 1 year
,,4000.0,4000.0,1055.04, 36 months, 11.54%,131.99,C,C5,SIEMENS BUILDING TECHNOLOGIES,< 1 year
,,21000.0,21000.0,880.44, 36 months,  9.96%,677.22,B,B5,City of East Point,2 years
,,5000.0,5000.0,1100.0, 36 months, 12.80%,167.99,D,D4,Wegmans Food Markets,6 years
,,12000.0,12000.0,550.0, 36 months, 13.12%,405.03,D,D5,College Board,< 1 year
,,18000.0,18000.0,1123.55, 36 months,  9.33%,575.17,B,B3,E-Commerce Exchange,< 1 year
,,22550.0,12000.0,2225.0, 36 months, 15.96%,421.65,F,F4,Polygon Company,4 years
,,25000.0,25000.0,450.004428313468, 36 months, 10.91%,817.41,C,C3,CFI Inc,10+ years
,,24625.0,24625.0,917.28, 36 months, 14.07%,842.47,E,E3,ANS Marketing LLC,8 years
,,3500.0,3500.0,665.32, 36 months, 10.28%,113.4,C,C1,Natherson &amp; Company,1 year
,,4000.0,4000.0,1675.0, 36 months,  7.75%,124.89,A,A3,Boca Bay,2 years
,,25000.0,25000.0,463.66, 36 months, 12.49%,836.23,D,D3,Bank of America Corp.,10+ years
,,9325.0,9325.0,184.72, 36 months, 10.91%,304.9,C,C3,US Army,10+ years
,,7000.0,7000.0,514.0, 36 months, 11.86%,232.04,D,D1,Sysco Food Corporation of Metro NY LLC,4 years
,,12000.0,12000.0,250.0, 36 months, 12.17%,399.55,D,D2,jb&p plumbing,1 year
,,14400.0,14400.0,124.99474586123199, 36 months, 12.80%,483.81,D,D4,Walmart,1 year
,,15000.0,7000.0,350.0, 36 months,  9.64%,224.69,B,B4,northern regoinal center for independant living,< 1 year
,,17950.0,17950.0,425.0, 36 months, 10.91%,586.9,C,C3,University of Dreams,3 years
,,15000.0,15000.0,1999.13, 36 months,  8.38%,472.68,A,A5,Newell Rubbermaid Co.,2 years
,,25000.0,25000.0,675.0063074206021, 36 months, 14.38%,859.07,E,E4,Xanadu Jet Management,1 year
,,16500.0,16500.0,675.0, 36 months, 12.80%,554.37,D,D4,Cleary Gottlieb Steen and Hamilton,< 1 year
,,2975.0,2975.0,760.27, 36 months,  9.96%,95.94,B,B5,Corbin Creative Group,< 1 year
,,3000.0,3000.0,750.0, 36 months,  9.33%,95.87,B,B3,MBI Inc.,4 years
,,2800.0,2800.0,699.99829042704, 36 months, 12.17%,93.23,D,D2,Brockport Central School District,7 years
,,10000.0,10000.0,625.0, 36 months, 12.80%,335.98,D,D4,stoughton trucking,2 years
,,7500.0,7500.0,925.0, 36 months,  9.01%,238.54,B,B2,Bright House Networks,1 year
,,2400.0,2400.0,1895.27, 36 months, 13.75%,81.74,E,E2,"NEC Laboratories America, Inc"
,,20000.0,20000.0,275.0, 36 months, 10.59%,650.9,C,C2,Superior Bank,< 1 year
,,4800.0,4800.0,1550.0, 36 months,  9.64%,154.08,B,B4,MCG Business Solutons,6 years
,,3200.0,3200.0,525.0, 36 months, 10.28%,103.68,C,C1,HERTZ EQUIPMENT RENTAL,10+ years
,,9600.0,9600.0,1150.001659970399, 36 months, 12.17%,319.64,D,D2,The Ritz-Carlton,4 years
,,5000.0,5000.0,700.0, 36 months,  8.70%,158.31,B,B1,Computer Discount of NJ,10+ years
,,12000.0,12000.0,156.68, 36 months, 10.28%,388.79,C,C1,mountaincoders,2 years
,,7000.0,7000.0,1000.0, 36 months,  7.43%,217.52,A,A2,UPS Supply Chain Solutions,< 1 year
,,20000.0,20000.0,310.97900171232396, 36 months, 11.54%,659.91,C,C5,,< 1 year
,,9000.0,9000.0,1125.0, 36 months, 12.49%,301.04,D,D3,SUNY Research Foundation,9 years
,,12000.0,12000.0,656.69, 36 months, 10.59%,390.54,C,C2,Great Southern Bank,1 year
,,5000.0,5000.0,400.0, 36 months,  8.70%,158.31,B,B1,St Anne's Nursing Center,2 years
,,16000.0,16000.0,619.388065927685, 36 months, 11.86%,530.36,D,D1,Hunter Technical,< 1 year
,,9000.0,9000.0,350.51, 36 months,  9.96%,290.24,B,B5,The New York Mets,8 years
,,18500.0,18500.0,750.0, 36 months, 10.91%,604.88,C,C3,US Credit Corp.,3 years
,,5400.0,5400.0,375.0, 36 months,  9.33%,172.55,B,B3,Warren Truck & Trailer,1 year
,,17000.0,17000.0,425.0, 36 months,  8.70%,538.23,B,B1,City of Atlanta,1 year
,,18500.0,18500.0,156.7, 36 months, 10.91%,604.88,C,C3,liberty denim inc,2 years
,,25000.0,25000.0,325.0, 36 months, 11.86%,828.69,D,D1,Self Employed,2 years
,,3975.0,3975.0,850.000888797426, 36 months, 12.17%,132.35,D,D2,volland electric,10+ years
,,18000.0,18000.0,528.02, 36 months, 12.17%,599.33,D,D2,Safeway Pharmacy,3 years
,,11300.0,11300.0,1475.0, 36 months, 12.17%,376.24,D,D2,nHarmony Inc,8 years
,,10000.0,6000.0,700.0, 36 months,  8.70%,189.97,B,B1,Lowe's Distribution Center,3 years
,,10000.0,10000.0,349.99992906997596, 36 months,  9.96%,322.49,B,B5,Fanntech,1 year
,,15000.0,15000.0,350.0, 36 months, 10.28%,485.99,C,C1,Natrel Communications,1 year
,,4900.0,4900.0,225.003151889025, 36 months, 10.28%,158.76,C,C1,Brockport CSD,10+ years
,,5000.0,5000.0,349.992045264229, 36 months, 11.86%,165.74,D,D1,SEAFARERS INTERNATIONAL UNION,6 years
,,6500.0,6500.0,1287.58, 36 months,  7.75%,202.94,A,A3,Barnhill Cintracting Company,10+ years
,,3000.0,3000.0,250.0, 36 months,  7.43%,93.23,A,A2,Outreach and Specail Needs,10+ years
,,16000.0,16000.0,185.00269988461497, 36 months, 11.54%,527.93,C,C5,balans,4 years
,,9600.0,9600.0,675.0, 36 months, 11.22%,315.3,C,C4,Fidelity Investments,1 year
,,17600.0,17600.0,1000.0, 36 months,  8.70%,557.23,B,B1,UBS AG,1 year
,,16000.0,16000.0,536.0, 36 months, 10.91%,523.14,C,C3,Sterne Agee,< 1 year
,,500.0,500.0,400.0, 36 months,  8.07%,15.69,A,A4,,< 1 year
,,3000.0,3000.0,511.55, 36 months, 11.22%,98.53,C,C4,Visions In Vinyl,10+ years
,,4000.0,4000.0,972.37, 36 months, 10.59%,130.18,C,C2,Washington State Employment Security Department,3 years
,,12950.0,12950.0,1000.0, 36 months,  9.96%,417.62,B,B5,,< 1 year
,,900.0,900.0,650.0, 36 months, 10.28%,29.16,C,C1,Firehouse Subs,3 years
,,5750.0,5750.0,1605.68, 36 months,  7.43%,178.68,A,A2,,< 1 year
,,12000.0,12000.0,1900.0, 36 months, 11.86%,397.77,D,D1,Wyndham Worldwide,2 years
,,12375.0,12375.0,1000.0, 36 months, 10.91%,404.62,C,C3,Fullmoon Software,2 years
,,9000.0,9000.0,758.48, 36 months, 10.91%,294.27,C,C3,Snelson Co. inc,< 1 year
,,4000.0,4000.0,437.38, 36 months,  8.70%,126.65,B,B1,Houston Independant School District,1 year
,,25000.0,25000.0,499.999401051011, 36 months,  9.01%,795.11,B,B2,SmartProperties.org Construction,10+ years
,,24750.0,24750.0,1150.0, 36 months,  9.33%,790.86,B,B3,dial seven limo servive,4 years
,,6000.0,6000.0,1050.0, 36 months,  7.43%,186.45,A,A2,"Pepco Holdings, Inc."
,,6400.0,6400.0,1050.0, 36 months, 11.54%,211.17,C,C5,Ilios Partners,5 years
,,4800.0,4800.0,800.0, 36 months,  7.75%,149.87,A,A3,O'Charleys,2 years
,,6800.0,6800.0,875.000947000899, 36 months, 11.22%,223.34,C,C4,Red Lobster,10+ years
,,3600.0,3600.0,1191.64, 36 months, 10.28%,116.64,C,C1,South Shore Millwork,1 year
,,15000.0,15000.0,975.0, 36 months, 10.28%,485.99,C,C1,Pioneer Property Group,< 1 year
,,4800.0,4800.0,1100.0, 36 months, 10.28%,155.52,C,C1,E.E. Wine Inc,1 year
,,5000.0,5000.0,1250.0, 36 months,  7.75%,156.11,A,A3,Fraleigh Nursery,7 years
,,12000.0,12000.0,724.56, 36 months, 10.91%,392.36,C,C3,Boston Capital,< 1 year
,,18000.0,18000.0,565.29, 36 months, 11.54%,593.92,C,C5,Lighthouse Court,2 years
,,5875.0,5875.0,1075.0, 36 months, 10.91%,192.09,C,C3,"Criticalship, Inc"
,,3000.0,3000.0,1825.0, 36 months,  7.12%,92.8,A,A1,"Park Place Everett, LLC"
,,3000.0,3000.0,2225.0, 36 months,  9.96%,96.75,B,B5,BAE Systems,2 years
,,4800.0,4800.0,1100.79, 36 months,  7.75%,149.87,A,A3,,< 1 year
,,18000.0,18000.0,350.0, 36 months,  9.01%,572.48,B,B2,Fulton County,10+ years
,,1500.0,1500.0,875.0, 36 months, 14.70%,51.78,E,E5,Manpower,1 year
,,19950.0,19950.0,675.0, 36 months,  9.96%,643.36,B,B5,Massachusetts Institute of Technology,10+ years
,,7000.0,7000.0,1000.0, 36 months, 10.59%,227.82,C,C2,,3 years
,,4000.0,4000.0,979.8, 36 months, 10.91%,130.79,C,C3,,< 1 year
,,10000.0,10000.0,2750.0, 36 months,  8.38%,315.12,A,A5,First Federal,< 1 year
,,10000.0,10000.0,1321.1, 36 months,  8.07%,313.67,A,A4,Affinity Marketing Group,6 years
,,10000.0,10000.0,3687.83, 36 months,  8.07%,313.67,A,A4,Cambium Learning,3 years
,,10000.0,10000.0,1825.004737733139, 36 months,  9.01%,318.05,B,B2,Foisi Broadcasting Network,< 1 year
,,15450.0,15450.0,3499.9997197758034, 36 months, 10.91%,505.16,C,C3,Levitz Furniture,7 years
,,25000.0,25000.0,2850.0, 36 months,  9.64%,802.47,B,B4,Republic Bank,< 1 year
,,8000.0,8000.0,5050.0, 36 months, 11.86%,265.18,D,D1,MACU,2 years
,,8275.0,8275.0,2300.003381009083, 36 months, 10.59%,269.31,C,C2,white Oak Family Care Home,4 years
,,25000.0,25000.0,1725.0, 36 months,  9.01%,795.11,B,B2,Federal Way Public Schools,10+ years
,,25000.0,25000.0,3724.990259090637, 36 months, 12.80%,839.95,D,D4,"MGTS, Inc"
,,9850.0,9850.0,4125.0, 36 months,  7.75%,307.53,A,A3,Falcon Food Distributor,2 years
,,12375.0,12375.0,275.0, 36 months, 10.91%,404.62,C,C3,Combat Sports International,3 years
,,8000.0,8000.0,1369.99, 36 months, 11.54%,263.97,C,C5,verizon wireless,1 year
,,3000.0,3000.0,2002.44, 36 months, 10.28%,97.2,C,C1,Whitney National Bank,< 1 year
,,4925.0,4925.0,1750.0, 36 months,  9.96%,158.83,B,B5,mardeck ltd,10+ years
,,4800.0,4800.0,1625.0, 36 months, 11.54%,158.38,C,C5,Bruno's Supermarkets,< 1 year
,,5000.0,5000.0,2350.0, 36 months, 10.59%,162.73,C,C2,BASE National,< 1 year
,,7000.0,7000.0,550.0, 36 months, 10.28%,226.8,C,C1,Regence,2 years
,,20000.0,4800.0,1949.999593823078, 36 months, 13.12%,162.01,D,D5,Legal Services of New Jersey,8 years
,,6225.0,6225.0,1375.0, 36 months, 11.54%,205.4,C,C5,First Financial Trust,< 1 year
,,5275.0,5275.0,875.0, 36 months,  9.64%,169.32,B,B4,Guilford County Schools,< 1 year
,,8275.0,8275.0,575.0, 36 months,  8.07%,259.58,A,A4,Sherwin Williams,9 years
,,2825.0,2825.0,1700.0, 36 months,  9.64%,90.68,B,B4,"BestWorks, LLC"
,,2225.0,2225.0,225.0, 36 months, 10.59%,72.42,C,C2,Sanctuary,2 years
,,3000.0,3000.0,1825.2, 36 months,  9.96%,96.75,B,B5,Sephora,1 year
,,4000.0,1000.0,550.0, 36 months,  9.96%,32.25,B,B5,Schering-Plough Corp.,1 year
,,12000.0,5000.0,1399.996683576232, 36 months, 10.91%,163.49,C,C3,Staples,1 year
,,10000.0,10000.0,2175.0, 36 months, 12.80%,335.98,D,D4,Northport Medical Center,2 years
,,3000.0,3000.0,2200.0007207359804, 36 months, 12.49%,100.35,D,D3,AvisBudget Group,< 1 year
,,1200.0,1200.0,300.99, 36 months,  9.96%,38.7,B,B5,The PrivateBank,1 year
,,5500.0,5500.0,1550.0, 36 months,  8.07%,172.53,A,A4,A F L,6 years
,,3275.0,3275.0,1275.0, 36 months,  9.33%,104.65,B,B3,Hildebran Med Clinic,1 year
,,8275.0,8275.0,625.0, 36 months,  9.01%,263.19,B,B2,SCE & G,10+ years
,,8000.0,8000.0,3475.0, 36 months,  8.38%,252.1,A,A5,LocaModa,< 1 year
,,2100.0,2100.0,1099.995903836064, 36 months, 12.49%,70.25,D,D3,Aramark and Domino's,< 1 year
,,4275.0,4275.0,525.0, 36 months, 10.28%,138.51,C,C1,,< 1 year
,,25000.0,5650.0,725.0, 36 months, 14.38%,194.15,E,E4,MSIP,2 years
,,8500.0,8500.0,1275.0, 36 months, 12.49%,284.32,D,D3,Clearview Mechanical Inc.,8 years
,,5000.0,5000.0,1574.995234407384, 36 months, 12.17%,166.48,D,D2,,< 1 year
,,3025.0,3025.0,1125.0, 36 months, 10.28%,98.01,C,C1,Kimpton Hotel Group,< 1 year
,,4300.0,4300.0,850.0, 36 months, 10.91%,140.6,C,C3,Bank of America,1 year
,,5275.0,5275.0,1250.0, 36 months,  8.07%,165.47,A,A4,The Point,1 year
,,2100.0,2100.0,1825.0, 36 months,  7.12%,64.96,A,A1,,< 1 year
,,10000.0,10000.0,200.0, 36 months, 11.22%,328.43,C,C4,Roche,8 years
,,2525.0,2525.0,1000.0, 36 months, 13.12%,85.23,D,D5,NeboNet,< 1 year
,,6625.0,6625.0,950.0, 36 months, 11.22%,217.59,C,C4,Electrical General Corporation,3 years
,,4650.0,4650.0,775.0, 36 months, 10.28%,150.66,C,C1,pepsi cola,10+ years
,,5275.0,5275.0,975.0, 36 months,  7.43%,163.92,A,A2,State of NC / ESC,9 years
,,9000.0,9000.0,700.0, 36 months, 12.49%,301.04,D,D3,Maximus,8 years
,,6000.0,6000.0,900.0, 36 months, 10.28%,194.4,C,C1,SSE Inc,< 1 year
,,7200.0,7200.0,1250.0, 36 months, 14.67%,248.43,E,E5,MGH,3 years
,,7725.0,7725.0,1025.0, 36 months, 13.75%,263.09,E,E2,Paul Scherer & Company LLP,< 1 year
,,6625.0,6625.0,1025.0, 36 months, 11.22%,217.59,C,C4,The Mustang Shop,3 years
,,9000.0,9000.0,775.0, 36 months, 11.22%,295.59,C,C4,,< 1 year
,,6000.0,6000.0,600.0, 36 months, 10.59%,195.27,C,C2,Columbia University,2 years
,,9500.0,9500.0,1225.0, 36 months,  8.07%,297.99,A,A4,Affinity Marketing Group,2 years
,,20000.0,20000.0,1200.0, 36 months, 15.65%,699.69,F,F3,Chevy Chase Bank,6 years
,,3775.0,3775.0,925.0, 36 months,  7.43%,117.31,A,A2,SRA Benefits,7 years
,,10250.0,10250.0,925.0, 36 months, 14.38%,352.22,E,E4,Cuban Medical Association,4 years
,,7250.0,7250.0,425.0, 36 months, 10.59%,235.96,C,C2,Toyota,5 years
,,10000.0,10000.0,275.0, 36 months, 10.28%,323.99,C,C1,"EYOND, Inc."
,,7000.0,7000.0,75.0, 36 months, 12.49%,234.15,D,D3,The Grove,< 1 year
,,6500.0,6500.0,500.0, 36 months, 10.28%,210.6,C,C1,Cartus,< 1 year
,,8000.0,8000.0,150.0, 36 months, 12.17%,266.37,D,D2,Equality Florida,9 years
,,17000.0,17000.0,300.0, 36 months,  9.33%,543.2,B,B3,NYCPD,10+ years
,,2125.0,2125.0,550.0, 36 months, 15.01%,73.68,F,F1,,< 1 year
,,2850.0,2850.0,1050.0, 36 months, 11.86%,94.47,D,D1,,3 years
,,2000.0,2000.0,1575.0, 36 months,  7.12%,61.87,A,A1,U.S. Government,10+ years
,,7500.0,7500.0,5800.0, 36 months,  9.33%,239.65,B,B3,"Suniland Associates, LTD."
,,10000.0,10000.0,2725.0, 36 months,  8.07%,313.67,A,A4,Tideway Systems,< 1 year
,,10000.0,10000.0,2925.0, 36 months, 11.54%,329.95,C,C5,Affinity Marketing Group,9 years
,,5000.0,5000.0,2100.0, 36 months,  7.75%,156.11,A,A3,Fidelity Information Services,< 1 year
,,9500.0,9500.0,3900.0, 36 months,  8.07%,297.99,A,A4,Holland & Knight,2 years
,,6625.0,6625.0,2325.0, 36 months, 11.22%,217.6,C,C4,Digiprotech Learning Systems,2 years
,,12125.0,12125.0,5075.0, 36 months,  8.70%,383.87,B,B1,Northwestern Mutual Life Insurance,10+ years
,,5000.0,5000.0,2025.0, 36 months,  7.43%,155.38,A,A2,Revere Public Schools,10+ years
,,4800.0,4800.0,3075.0, 36 months, 11.22%,157.66,C,C4,University of Nebraska-Lincoln,5 years
,,3175.0,3175.0,1425.0, 36 months, 11.54%,104.76,C,C5,Tripolitan Films,< 1 year
,,20000.0,20000.0,975.0, 36 months,  9.64%,642.02,B,B4,UDFI,< 1 year
,,18500.0,18500.0,800.0, 36 months, 15.33%,644.3,F,F2,Goldman Sachs & Co.,1 year
,,4000.0,4000.0,1550.0, 36 months,  7.75%,124.89,A,A3,Nestle Waters North America,1 year
,,12750.0,12750.0,1600.0, 36 months, 15.33%,444.05,F,F2,PerTrac Financial Solutions,1 year
,,5400.0,5400.0,1650.0, 36 months, 12.17%,179.8,D,D2,Citizens Financial Group,1 year
,,3000.0,3000.0,2175.0, 36 months,  8.70%,94.98,B,B1,Fleurissima,5 years
,,4000.0,4000.0,1925.0, 36 months,  9.64%,128.41,B,B4,,< 1 year
,,2800.0,2800.0,1625.0, 36 months,  8.70%,88.65,B,B1,,< 1 year
,,3000.0,3000.0,2225.0, 36 months,  7.75%,93.67,A,A3,Impress,9 years
,,3000.0,3000.0,2975.0, 36 months,  7.75%,93.67,A,A3,Impress,10+ years
,,4000.0,4000.0,1475.0, 36 months, 10.91%,130.79,C,C3,Starbucks,1 year
,,2000.0,2000.0,475.0, 36 months,  8.70%,63.32,B,B1,North Greenwich Financial LLC,< 1 year
,,4000.0,4000.0,3575.0, 36 months,  7.43%,124.31,A,A2,Community Environmental Center,< 1 year
,,15450.0,15450.0,600.0, 36 months, 11.22%,507.46,C,C4,ARIN,2 years
,,2500.0,2500.0,675.0, 36 months, 12.80%,84.0,D,D4,Nebraska Occupational Therapy,< 1 year
,,2500.0,2500.0,825.0, 36 months,  9.64%,80.26,B,B4,AMZ Marketing,< 1 year
,,6500.0,6500.0,225.0, 36 months, 15.01%,225.37,F,F1,Universal Advertising,9 years
,,8000.0,8000.0,2275.0, 36 months,  9.96%,257.99,B,B5,Inglis Farm,3 years
,,7500.0,7500.0,400.0, 36 months,  8.07%,235.25,A,A4,Alliance Financial,1 year
,,5000.0,5000.0,1300.0, 36 months,  7.43%,155.38,A,A2,,< 1 year
,,5000.0,5000.0,1475.0, 36 months,  7.75%,156.11,A,A3,Otolaryngology/ENT Practice,1 year
,,10000.0,10000.0,975.0, 36 months, 13.75%,340.57,E,E2,,< 1 year
,,5000.0,5000.0,775.0, 36 months,  9.64%,160.51,B,B4,MasterCard International,3 years
,,5000.0,5000.0,225.0, 36 months,  7.43%,155.38,A,A2,Rail Europe Group,4 years
,,3500.0,3500.0,1725.0, 36 months,  9.96%,112.87,B,B5,Aramis Designer Fragrances/Estee Lauder,1 year
,,1000.0,1000.0,950.0, 36 months, 10.59%,32.55,C,C2,Invision Power Services,2 years
,,3500.0,3500.0,3500.0, 36 months,  8.07%,109.79,A,A4,Verizon,5 years
,,3000.0,3000.0,525.0, 36 months, 11.86%,99.44,D,D1,Fairfield Manufacturing,2 years
,,3500.0,3500.0,1125.0, 36 months, 10.28%,113.39,C,C1,The Dartmouth Company,< 1 year
,,5750.0,5750.0,3675.0, 36 months,  7.43%,178.69,A,A2,FDA,10+ years
,,5000.0,5000.0,3975.0, 36 months,  7.43%,155.38,A,A2,Norman G. Olson Insurance,6 years
,,12000.0,12000.0,1025.0, 36 months, 11.86%,397.75,D,D1,Panavision International,1 year
,,5000.0,5000.0,3675.0, 36 months,  7.43%,155.38,A,A2,Self-Employed,< 1 year
,,6400.0,6400.0,4075.0, 36 months,  9.64%,205.45,B,B4,"Stratagem, Inc."
,,12000.0,12000.0,2500.0, 36 months, 12.49%,401.37,D,D3,ISO MERCHANT SERVICES,9 years
,,20000.0,20000.0,2800.0, 36 months, 13.43%,678.08,E,E1,Auto motors of miami,6 years
,,1200.0,1200.0,0.0, 36 months, 11.54%,39.6,C,C5,Eastland Park Hotel,< 1 year
,,12250.0,12250.0,1525.0, 36 months, 10.59%,398.69,C,C2,Zensah Company,3 years
,,2700.0,2700.0,550.0, 36 months, 15.96%,94.88,F,F4,Turner Construction,1 year
,,5000.0,5000.0,1775.0, 36 months,  9.01%,159.03,B,B2,Ping Interactive,1 year
,,3500.0,3500.0,1200.0, 36 months,  9.96%,112.87,B,B5,UNIQUE ID WEB DESIGN,< 1 year
,,5000.0,5000.0,4150.0, 36 months,  7.43%,155.38,A,A2,Oracle Corporation,8 years
,,5000.0,5000.0,3100.0, 36 months,  7.43%,155.38,A,A2,MetraTech Corp,7 years
,,25000.0,25000.0,525.0, 36 months, 10.59%,813.65,C,C2,Institute for Mind/Body Research and Education,2 years
,,10000.0,10000.0,400.0, 36 months, 10.28%,323.98,C,C1,RoadNarrows Robotics,< 1 year
,,5000.0,5000.0,675.0, 36 months,  9.01%,159.03,B,B2,Viget Labs,1 year
,,5100.0,5100.0,575.0, 36 months,  8.38%,160.72,A,A5,Northwestern School Corporation,4 years
,,5400.0,5400.0,200.0, 36 months,  7.75%,168.6,A,A3,,< 1 year
,,5300.0,5300.0,600.0, 36 months,  8.38%,167.02,A,A5,Peerless Pump Company,7 years
,,5000.0,5000.0,850.0, 36 months, 11.22%,164.23,C,C4,Self-employed,1 year
,,3000.0,3000.0,2550.0, 36 months, 10.28%,97.2,C,C1,Oracle,2 years
,,3000.0,3000.0,950.0, 36 months,  8.70%,94.98,B,B1,,< 1 year
,,5000.0,5000.0,250.0, 36 months,  7.43%,155.38,A,A2,MetraTech,8 years
,,5000.0,5000.0,150.0, 36 months,  8.07%,156.84,A,A4,,< 1 year
,,5000.0,5000.0,525.0, 36 months,  9.33%,159.77,B,B3,Stark and Roth Inc,2 years
,,5000.0,5000.0,375.0, 36 months,  9.96%,161.25,B,B5,Millenium Group,4 years
,,5000.0,5000.0,675.0, 36 months, 11.22%,164.23,C,C4,Self-Employeed,< 1 year
,,5000.0,5000.0,250.0, 36 months,  7.43%,155.38,A,A2,Rush Univ Med Grp,1 year
,,5000.0,5000.0,700.0, 36 months,  8.70%,158.3,B,B1,"A. F. Wolfers, Inc."
,,2500.0,2500.0,1075.0, 36 months,  8.07%,78.42,A,A4,FiSite Research,4 years
,,8500.0,8500.0,875.0, 36 months, 10.28%,275.38,C,C1,"Squarewave Solutions, Ltd."
,,5000.0,5000.0,1325.0, 36 months,  8.07%,156.84,A,A4,,< 1 year
